element_type,osmid,geometry
way,827911280,"POLYGON ((9.7692014 47.5881071, 9.7691678 47.588108, 9.769143 47.588103, 9.7691222 47.5880944, 9.7691202 47.5880833, 9.7691239 47.5880697, 9.7691383 47.5880609, 9.7691591 47.5880532, 9.7691853 47.5880465, 9.7692047 47.5880406, 9.7692335 47.588041, 9.7692624 47.5880501, 9.7692771 47.5880659, 9.7692731 47.5880817, 9.769255 47.5880939, 9.7692014 47.5881071))"
way,842139507,"POLYGON ((9.8526179 47.3301781, 9.8526383 47.3301719, 9.8526615 47.3301757, 9.8526846 47.3301919, 9.852698 47.3302066, 9.8526888 47.3302181, 9.8526924 47.3302271, 9.8527057 47.3302309, 9.8527303 47.3302333, 9.8527387 47.3302457, 9.8527127 47.3302657, 9.8526755 47.33027, 9.852627 47.3302614, 9.8526102 47.3302466, 9.8526053 47.33022, 9.8526025 47.3301971, 9.8526179 47.3301781))"
way,851185008,"POLYGON ((9.7298493 47.4756781, 9.7298456 47.4756833, 9.7298376 47.4756799, 9.7298289 47.4756762, 9.7298259 47.4756694, 9.7298282 47.475662, 9.7298339 47.4756561, 9.7298406 47.4756549, 9.7298513 47.4756545, 9.7298651 47.4756611, 9.7298607 47.4756647, 9.7298627 47.4756681, 9.7298715 47.4756685, 9.7298765 47.4756699, 9.7298832 47.4756719, 9.7298919 47.4756767, 9.7298976 47.4756821, 9.729902 47.4756871, 9.7299056 47.4756896, 9.7299107 47.4756921, 9.7299194 47.4756921, 9.7299083 47.4757039, 9.7298996 47.4757023, 9.7298909 47.4756985, 9.7298845 47.4756928, 9.7298778 47.4756858, 9.7298725 47.4756826, 9.7298654 47.4756801, 9.7298577 47.4756792, 9.7298493 47.4756781))"
way,870327184,"POLYGON ((9.6689478 47.2912257, 9.6689336 47.2912186, 9.6689218 47.2912113, 9.6689111 47.291207, 9.6688971 47.291207, 9.6688789 47.2912084, 9.6688639 47.2912106, 9.6687888 47.2912179, 9.6688081 47.2912703, 9.6688274 47.2912732, 9.668851 47.2912761, 9.6688703 47.2912783, 9.6688875 47.291279, 9.6689135 47.2912821, 9.6689478 47.2912257))"
way,875314341,"POLYGON ((9.7575735 47.4622102, 9.7576171 47.4621564, 9.7577393 47.4622017, 9.7576957 47.4622555, 9.7575735 47.4622102))"
way,875314342,"POLYGON ((9.7577293 47.4622628, 9.7577645 47.4622104, 9.7579203 47.4622582, 9.7578851 47.4623106, 9.7577293 47.4622628))"
way,882871085,"POLYGON ((9.7567467 47.4392616, 9.7567592 47.4392588, 9.7567782 47.4392294, 9.7570012 47.4392022, 9.7570134 47.4392367, 9.757114 47.4392422, 9.7571335 47.4392469, 9.7571414 47.4392542, 9.7572385 47.439442, 9.7572603 47.4394734, 9.7572644 47.4395086, 9.7572426 47.4395308, 9.7571605 47.4395539, 9.7570416 47.4395631, 9.7568953 47.4395798, 9.756846 47.439564, 9.7567954 47.439528, 9.7567711 47.4394617, 9.7568788 47.4394568, 9.756945 47.4394664, 9.7569626 47.43945, 9.7569618 47.4394001, 9.7568981 47.4393717, 9.7568918 47.4393437, 9.7568788 47.4393383, 9.7568562 47.4393672, 9.7567882 47.439374, 9.756743 47.4393519, 9.7567421 47.4392968, 9.7567431 47.4392702, 9.7567467 47.4392616))"
way,899072270,"POLYGON ((9.7370147 47.5470017, 9.736801 47.5471098, 9.7365395 47.5471521, 9.7364842 47.5471421, 9.7365174 47.5471061, 9.7368526 47.5468661, 9.7369797 47.5469445, 9.7370147 47.5470017))"
way,899076461,"POLYGON ((9.6275698 47.3298154, 9.6276475 47.3298173, 9.6276661 47.329464, 9.6275882 47.3294621, 9.6275698 47.3298154))"
way,922916359,"POLYGON ((9.7530403 47.4378574, 9.753102 47.4378361, 9.7531195 47.4378252, 9.7531315 47.4378075, 9.7531027 47.4377698, 9.7530765 47.4377422, 9.7530497 47.4377404, 9.753037 47.4377553, 9.7530189 47.4378347, 9.7530403 47.4378574))"
way,930981192,"POLYGON ((9.7265269 47.431141, 9.7264984 47.4311369, 9.7264695 47.4311392, 9.7264433 47.4311479, 9.7264227 47.4311618, 9.7264101 47.4311796, 9.7264067 47.4311992, 9.726413 47.4312184, 9.7264283 47.4312352, 9.7264508 47.4312477, 9.7264782 47.4312545, 9.7265066 47.4312549, 9.7265337 47.4312492, 9.7265567 47.4312378, 9.7265732 47.4312221, 9.7265813 47.4312037, 9.7265803 47.4311845, 9.7265703 47.4311665, 9.7265518 47.4311513, 9.7265269 47.431141))"
way,932638006,"POLYGON ((9.7070355 47.5044718, 9.7072578 47.5044627, 9.7072873 47.5047916, 9.7070649 47.5048007, 9.7070355 47.5044718))"
way,934210516,"POLYGON ((9.730422 47.4109039, 9.7303985 47.4108907, 9.7303831 47.4108662, 9.7303911 47.4108454, 9.7304146 47.4108422, 9.7304488 47.4108535, 9.7304642 47.4108767, 9.7304481 47.410903, 9.730422 47.4109039))"
way,938037052,"POLYGON ((9.7539134 47.4972265, 9.7539521 47.4971768, 9.7540863 47.4971269, 9.754132 47.4971097, 9.7541466 47.4971423, 9.75401 47.4972581, 9.7539134 47.4972265))"
way,952138484,"POLYGON ((9.6635065 47.3750801, 9.6635052 47.375052, 9.6634207 47.3750148, 9.6633067 47.3750066, 9.6631793 47.3750102, 9.6630251 47.3750311, 9.6630224 47.3750583, 9.6630841 47.375131, 9.6631981 47.3751719, 9.6632102 47.3752382, 9.6633107 47.37526, 9.663363 47.3751955, 9.663473 47.3751928, 9.6635065 47.3750801))"
way,954328016,"POLYGON ((9.7739985 47.5785234, 9.7738728 47.578355, 9.773848 47.5782869, 9.7738626 47.5782494, 9.7739079 47.5782304, 9.7741379 47.578186, 9.7742003 47.5781796, 9.7742405 47.5781929, 9.7742627 47.5782229, 9.7743302 47.5782759, 9.774367 47.5783036, 9.7744072 47.578374, 9.774432 47.5784622, 9.7744192 47.5784801, 9.7743815 47.5784939, 9.7742311 47.5785147, 9.7741387 47.5785326, 9.7740951 47.578543, 9.7740413 47.5785464, 9.7739985 47.5785234))"
way,954331065,"POLYGON ((9.7520966 47.5640697, 9.7522533 47.5640542, 9.7522634 47.5639733, 9.7520957 47.5638826, 9.7520819 47.5640312, 9.7520966 47.5640697))"
way,954331066,"POLYGON ((9.7517439 47.5640789, 9.7520129 47.5640798, 9.7520145 47.5638522, 9.7517454 47.5638514, 9.7517439 47.5640789))"
way,958618866,"POLYGON ((9.6395424 47.322851, 9.6396057 47.3228451, 9.6396013 47.3228234, 9.6395379 47.3228293, 9.6395424 47.322851))"
way,961286883,"POLYGON ((9.56465 47.3059243, 9.5661853 47.3070933, 9.5669918 47.3077165, 9.5670253 47.3077161, 9.5670322 47.3077214, 9.5671266 47.3077946, 9.5672115 47.3077432, 9.5671684 47.3077105, 9.5671532 47.3076903, 9.5671709 47.3076873, 9.5672051 47.3077105, 9.5672608 47.3076753, 9.5672095 47.3076324, 9.5671766 47.3076058, 9.5671304 47.307589, 9.5670855 47.3075822, 9.5670659 47.3075817, 9.5668677 47.3074448, 9.564766 47.3058469, 9.56465 47.3059243))"
way,961286894,"POLYGON ((9.56465 47.3059243, 9.5642188 47.3055955, 9.5636424 47.3051016, 9.5630303 47.3045325, 9.5628339 47.3043657, 9.5627438 47.3043226, 9.5625901 47.3042681, 9.5624035 47.3042278, 9.5622337 47.3042103, 9.5620891 47.3042127, 9.5619207 47.3042373, 9.5618012 47.3042686, 9.5614371 47.3043875, 9.5612359 47.3044358, 9.5610277 47.3044709, 9.5606643 47.3044993, 9.5603387 47.3044955, 9.5598147 47.3044529, 9.5592613 47.3043752, 9.5588797 47.3043335, 9.5586464 47.3042994, 9.558501 47.3042548, 9.5583599 47.3041857, 9.5582523 47.3041572, 9.558079 47.3041212, 9.5579595 47.3041115, 9.5579224 47.3039902, 9.5581055 47.3040009, 9.5583152 47.3040359, 9.5585541 47.3041061, 9.5587037 47.30418, 9.558937 47.3042226, 9.5600187 47.3043543, 9.5604351 47.3043809, 9.5607999 47.3043686, 9.5611395 47.3043231, 9.5613826 47.3042681, 9.5617544 47.3041582, 9.5619528 47.3041193, 9.562189 47.3040956, 9.5623846 47.3041099, 9.562604 47.3041487, 9.5628011 47.304216, 9.5629143 47.30427, 9.5631281 47.3044254, 9.5633014 47.3045837, 9.5637067 47.3049627, 9.5640546 47.305284, 9.564766 47.3058469, 9.56465 47.3059243))"
way,962365442,"POLYGON ((9.6155345 47.2399397, 9.6155073 47.2399375, 9.6154828 47.2399292, 9.615464 47.2399157, 9.6154531 47.2398986, 9.6154513 47.2398801, 9.6154589 47.2398622, 9.6154731 47.2398485, 9.6154929 47.2398383, 9.6155163 47.2398329, 9.615541 47.2398325, 9.6155647 47.2398374, 9.615585 47.2398469, 9.6156 47.2398603, 9.6156083 47.2398761, 9.6156089 47.2398929, 9.6156007 47.2399107, 9.6155842 47.2399254, 9.6155612 47.2399355, 9.6155345 47.2399397))"
way,962365444,"POLYGON ((9.6161562 47.2400897, 9.6162688 47.2400205, 9.6163681 47.2400861, 9.6164727 47.240148, 9.6165693 47.2402008, 9.6166631 47.2402627, 9.616529 47.24025, 9.6163869 47.2402136, 9.6162796 47.2401662, 9.6161562 47.2400897))"
way,965065923,"POLYGON ((9.6591266 47.3504315, 9.6591628 47.3504288, 9.6592312 47.3505451, 9.6592178 47.3505606, 9.659132 47.350586, 9.6590958 47.350586, 9.658955 47.350516, 9.6589 47.3504761, 9.6589161 47.350457, 9.6591266 47.3504315))"
way,966794516,"POLYGON ((9.7366979 47.4644595, 9.7367462 47.4645437, 9.7369059 47.4645233, 9.7370634 47.4644642, 9.7370154 47.464394, 9.7366979 47.4644595))"
way,986739877,"POLYGON ((9.5468018 47.2648228, 9.5467716 47.2648083, 9.5467515 47.2647894, 9.5467411 47.2647672, 9.5467415 47.2647438, 9.5467528 47.2647218, 9.5467737 47.2647032, 9.5468021 47.26469, 9.5468351 47.2646836, 9.5468695 47.2646845, 9.5469017 47.2646927, 9.5469284 47.2647074, 9.5469481 47.2647286, 9.5469561 47.2647531, 9.5469514 47.2647779, 9.5469348 47.2648003, 9.546908 47.2648175, 9.5468742 47.2648276, 9.5468374 47.2648295, 9.5468018 47.2648228))"
way,993677736,"POLYGON ((9.7817998 47.5093172, 9.7818103 47.5093025, 9.7818519 47.5092864, 9.7818801 47.5092853, 9.7818947 47.5093009, 9.781912 47.5093478, 9.7819156 47.5093622, 9.7818854 47.5093734, 9.7818539 47.5093756, 9.7818341 47.5093827, 9.7817998 47.5093172))"
way,997138272,"POLYGON ((9.6293656 47.330135, 9.629295 47.330119, 9.6292366 47.3300877, 9.6291976 47.3300447, 9.6291827 47.3299953, 9.6291936 47.3299454, 9.629229 47.329901, 9.6292846 47.3298675, 9.6293465 47.32985, 9.6294134 47.3298464, 9.6294786 47.3298569, 9.6295359 47.3298806, 9.6295795 47.3299151, 9.6296053 47.3299571, 9.6296106 47.3300024, 9.6295951 47.3300466, 9.6295601 47.3300854, 9.6295092 47.330115, 9.62944 47.3301336, 9.6293656 47.330135))"
way,999504911,"POLYGON ((9.6636212 47.4320038, 9.6636363 47.4320079, 9.6636527 47.4320097, 9.6637382 47.4319973, 9.663756 47.431992, 9.6637661 47.4319757, 9.6637694 47.431965, 9.6637547 47.4319537, 9.6637272 47.4319503, 9.6636796 47.4319489, 9.663648 47.4319496, 9.6636219 47.4319523, 9.6636108 47.4319632, 9.6636098 47.4319816, 9.6636212 47.4320038))"
way,1000476529,"POLYGON ((9.5568918 47.2871113, 9.5567711 47.2870858, 9.5567416 47.2870012, 9.5567764 47.2869839, 9.5568649 47.2869966, 9.5569535 47.286953, 9.5570004 47.2868948, 9.5570232 47.2867801, 9.5570822 47.286781, 9.5570768 47.2869011, 9.5570581 47.2869475, 9.557042 47.2870148, 9.5569736 47.2870776, 9.5568918 47.2871113))"
way,1002998017,"POLYGON ((9.5719175 47.4879163, 9.5718451 47.4878674, 9.5717539 47.4877586, 9.5717955 47.4877097, 9.5718893 47.4877622, 9.5719779 47.4878202, 9.572053 47.4878356, 9.572124 47.4878229, 9.5721602 47.4877822, 9.5722313 47.4877949, 9.5722783 47.4878411, 9.5723131 47.4879272, 9.5724311 47.4880087, 9.5725451 47.4881184, 9.5724781 47.4881546, 9.5724097 47.4881383, 9.5722863 47.4881474, 9.5721643 47.4881193, 9.5719175 47.4879163))"
way,1002998018,"POLYGON ((9.5738997 47.4875366, 9.5736127 47.4875293, 9.573449 47.4874097, 9.5735188 47.4872484, 9.5735697 47.4871677, 9.5737736 47.487068, 9.5742644 47.4867798, 9.5743784 47.4867699, 9.5743838 47.4868297, 9.5744254 47.4868496, 9.5745702 47.4867563, 9.5745729 47.4867137, 9.5744267 47.4864491, 9.5744562 47.4863639, 9.574585 47.4863575, 9.5749497 47.4865569, 9.5750436 47.4867617, 9.5749994 47.4868288, 9.5747875 47.486865, 9.574762 47.4869602, 9.5745876 47.4870254, 9.5745085 47.4871605, 9.5742068 47.4873463, 9.5741625 47.4873299, 9.5740525 47.4873988, 9.5739868 47.4874831, 9.5738997 47.4875366))"
way,1003908373,"POLYGON ((9.706296 47.4870539, 9.7063466 47.4870327, 9.7062899 47.4869708, 9.7062386 47.4869931, 9.706296 47.4870539))"
way,1013068330,"POLYGON ((9.6662478 47.4509374, 9.6662357 47.4509401, 9.6662136 47.4509361, 9.6661988 47.4509315, 9.6661881 47.4509224, 9.6661787 47.4509107, 9.6661686 47.4509016, 9.6661519 47.4508952, 9.6661418 47.4508839, 9.6661136 47.4508757, 9.6660801 47.4508703, 9.666064 47.450859, 9.6660312 47.450844, 9.6659849 47.4508309, 9.6659628 47.4508241, 9.665944 47.4508218, 9.6659245 47.4508268, 9.6659051 47.4508336, 9.6658803 47.4508408, 9.6658588 47.4508386, 9.6658374 47.450825, 9.6658394 47.4508059, 9.6658528 47.4507882, 9.6658615 47.4507637, 9.6658629 47.4507492, 9.6658736 47.4507343, 9.6658857 47.450722, 9.6659064 47.450713, 9.6659346 47.4507066, 9.6659728 47.4507043, 9.6660178 47.4506921, 9.666054 47.4506858, 9.6660727 47.450688, 9.6660942 47.4506975, 9.6661183 47.4507211, 9.6661532 47.4507633, 9.6661633 47.4507919, 9.6661814 47.4508154, 9.66618 47.4508281, 9.6661834 47.4508413, 9.6661981 47.4508494, 9.6662136 47.4508762, 9.6662303 47.4509043, 9.6662451 47.4509279, 9.6662478 47.4509374))"
way,1013068332,"POLYGON ((9.6703393 47.4547418, 9.6704421 47.4547518, 9.6704698 47.4547497, 9.6705083 47.4547336, 9.6705476 47.4547044, 9.6705715 47.454668, 9.6705884 47.4546346, 9.67059 47.4546138, 9.6705676 47.4546081, 9.6705676 47.4545899, 9.670573 47.4545654, 9.6705615 47.4545456, 9.6705615 47.4545341, 9.6705876 47.454505, 9.6706046 47.4544826, 9.6706046 47.4544477, 9.6706161 47.4544404, 9.6706238 47.4544154, 9.67061 47.4543935, 9.6706231 47.4543508, 9.6706547 47.4543555, 9.6706909 47.4543727, 9.6707155 47.4543867, 9.6707394 47.4544149, 9.6707471 47.4544477, 9.6707078 47.4544841, 9.6706731 47.4545149, 9.6706785 47.4545503, 9.6707093 47.4545831, 9.6707348 47.4546029, 9.6707425 47.4546221, 9.6707363 47.4546685, 9.670724 47.4547018, 9.6706963 47.4547305, 9.6706385 47.4547664, 9.6706069 47.4547862, 9.6705584 47.4548024, 9.6705091 47.4548258, 9.6704875 47.4548378, 9.6704736 47.4548524, 9.6704027 47.4548935, 9.6703393 47.4547418))"
way,1013173395,"POLYGON ((9.7221 47.4383473, 9.7217239 47.4383245, 9.7214397 47.4383216, 9.7210709 47.4383223, 9.7208121 47.4382806, 9.7205625 47.4381648, 9.7203561 47.4379472, 9.7202452 47.4376262, 9.7201774 47.4370427, 9.720031 47.4366696, 9.7199705 47.4366223, 9.719833 47.4365642, 9.719666 47.436505, 9.719364 47.4364758, 9.7190271 47.4365343, 9.7188402 47.4367259, 9.7187663 47.4369593, 9.7188402 47.4375679, 9.7188279 47.4377679, 9.7187786 47.4379013, 9.7186554 47.4380388, 9.7185568 47.4382431, 9.7184002 47.4384182, 9.7183123 47.4386296, 9.7183714 47.4387795, 9.7185392 47.4389061, 9.71868 47.438985, 9.7188243 47.4391071, 9.7189363 47.4392401, 9.7190242 47.4392967, 9.7193537 47.4395978, 9.719468 47.4396671, 9.719776 47.4398879, 9.7198341 47.4399025, 9.7199988 47.4399836, 9.7202165 47.4400639, 9.7202944 47.4400821, 9.7205481 47.4401075, 9.7207123 47.4401343, 9.7209925 47.4401801, 9.7211302 47.4401863, 9.721435 47.4402641, 9.7215917 47.4403667, 9.7216152 47.4405879, 9.7214561 47.440774, 9.721269 47.4408557, 9.7209985 47.4409739, 9.7207853 47.4410099, 9.7206187 47.4410381, 9.7201593 47.4410188, 9.7197121 47.4409171, 9.7193068 47.4407983, 9.7189794 47.4407288, 9.71882 47.4407306, 9.7185556 47.4408499, 9.7183727 47.4411299, 9.7183714 47.4412756, 9.718277 47.4414014, 9.7181785 47.4417284, 9.718169 47.4418389, 9.7183319 47.4421012, 9.7185799 47.4422232, 9.7188436 47.4422693, 9.7192034 47.4422356, 9.7195053 47.4422473, 9.7197406 47.4423414, 9.719952 47.4424486, 9.7201322 47.4426311, 9.7201532 47.4428267, 9.7200897 47.4430343, 9.7199442 47.4433314, 9.7196783 47.4434701, 9.7194519 47.4436227, 9.719086 47.4436777, 9.718708 47.443576, 9.7185047 47.4434495, 9.7181835 47.4432625, 9.7178949 47.4431718, 9.7176225 47.4431415, 9.7173785 47.443224, 9.7172525 47.4433505, 9.7172159 47.4435017, 9.717407 47.4440104, 9.7175005 47.4441479, 9.7176428 47.4442991, 9.7178176 47.4444476, 9.7178623 47.4445658, 9.717781 47.4446675, 9.7175737 47.4447418, 9.7172403 47.444728, 9.7169395 47.444662, 9.7167484 47.4446098, 9.7162809 47.4445218, 9.7158865 47.4444421, 9.7155653 47.4443953, 9.7151873 47.4442496, 9.7148986 47.4441149, 9.7147238 47.4441754, 9.7146262 47.4443486, 9.7146262 47.4445548, 9.7147848 47.444794, 9.7149906 47.4449579, 9.7152401 47.4450222, 9.7156751 47.4450167, 9.7159719 47.445025, 9.7163906 47.4451734, 9.7165222 47.4452522, 9.7165613 47.4453165, 9.7165508 47.4454278, 9.7165139 47.4455446, 9.7164664 47.4456666, 9.7163944 47.4457779, 9.7162672 47.445923, 9.7158771 47.4464732, 9.7158073 47.4464498, 9.7158989 47.446198, 9.7161418 47.445898, 9.7162947 47.4457254, 9.7164217 47.4454805, 9.7164649 47.4453394, 9.7164288 47.4453022, 9.7162138 47.4451976, 9.7160048 47.445135, 9.7157413 47.4451275, 9.7154165 47.4451282, 9.7149766 47.4450721, 9.714677 47.4448539, 9.7145374 47.4447323, 9.7144535 47.4445157, 9.714492 47.4443077, 9.7145799 47.4441826, 9.7146706 47.4441023, 9.7147644 47.4440629, 9.7148692 47.4440372, 9.7149777 47.4440359, 9.715653 47.4443058, 9.71599 47.4443464, 9.7171509 47.4445246, 9.7174436 47.444607, 9.7175737 47.4445465, 9.7175208 47.4444146, 9.7173542 47.4442249, 9.7172444 47.4441011, 9.7171468 47.4438344, 9.7170696 47.4435485, 9.7170574 47.4433505, 9.717094 47.4432268, 9.7172291 47.4431247, 9.7177571 47.4429986, 9.7179877 47.4430371, 9.7184458 47.4432664, 9.7188359 47.4435203, 9.7193166 47.4435404, 9.719581 47.4434098, 9.7198332 47.443218, 9.719986 47.4428975, 9.719954 47.4426851, 9.7198382 47.4425861, 9.719582 47.4423964, 9.7192893 47.4423469, 9.7188015 47.4423744, 9.7182773 47.4422747, 9.7180552 47.4419645, 9.7180051 47.4417253, 9.7180838 47.4416131, 9.7181162 47.4413669, 9.7183 47.4411314, 9.7183938 47.4408825, 9.718599 47.440713, 9.718785 47.4406359, 9.7190576 47.4406311, 9.7193422 47.4407044, 9.7197934 47.4407741, 9.7203545 47.4409006, 9.7206052 47.4409539, 9.7207245 47.4409373, 9.7209362 47.4409079, 9.7212244 47.4407722, 9.7213805 47.4406987, 9.7214803 47.4405272, 9.7214164 47.4403604, 9.7212294 47.4402634, 9.7208103 47.4402423, 9.7205338 47.4402284, 9.7201166 47.4401043, 9.7199241 47.4400461, 9.7195373 47.4399107, 9.7193503 47.4398145, 9.7189521 47.4393696, 9.7189022 47.4392738, 9.7187739 47.4391925, 9.7185678 47.43901, 9.7184135 47.4389039, 9.7182425 47.4388224, 9.7181624 47.4386724, 9.7182607 47.438461, 9.7184968 47.4381082, 9.7186836 47.4377973, 9.7186786 47.4375774, 9.7186014 47.4373702, 9.7185752 47.4372217, 9.7185275 47.4371201, 9.7185137 47.4370677, 9.7185075 47.4368009, 9.7186184 47.4365759, 9.7187601 47.4364508, 9.7189142 47.4363425, 9.7191607 47.4362883, 9.7195427 47.4362716, 9.7199063 47.4363383, 9.7201096 47.43653, 9.7202699 47.4367551, 9.7204737 47.437099, 9.7205507 47.4373232, 9.7205336 47.4376515, 9.7205163 47.4377596, 9.7206827 47.4380013, 9.7209169 47.4381305, 9.7213174 47.4382097, 9.7218289 47.4382139, 9.7219229 47.4382124, 9.7221 47.4383473))"
way,1016403904,"POLYGON ((9.7530133 47.4378755, 9.7527238 47.4379289, 9.7526672 47.4379031, 9.7526132 47.4378221, 9.7529357 47.4376939, 9.7529975 47.4376939, 9.753062 47.4377081, 9.7530094 47.4377535, 9.7529975 47.4378247, 9.7530133 47.4378755))"
way,1032547805,"POLYGON ((9.6504618 47.3323466, 9.6504744 47.3323315, 9.6504885 47.3323147, 9.6506835 47.3323235, 9.6508502 47.3323361, 9.6509514 47.3323558, 9.6510819 47.3323831, 9.6512784 47.3324475, 9.6514975 47.3325144, 9.6515191 47.3325182, 9.6515395 47.3325183, 9.6515688 47.3325151, 9.6516018 47.3325077, 9.6517134 47.3324827, 9.6518438 47.3324309, 9.6519002 47.3324085, 9.6521997 47.3323086, 9.6523478 47.3322499, 9.6524152 47.3322267, 9.6524347 47.3322624, 9.6524266 47.3322655, 9.6523775 47.3322844, 9.6523209 47.3323061, 9.6520456 47.332399, 9.6518755 47.3324671, 9.6518483 47.332478, 9.6517403 47.3325131, 9.6516432 47.3325446, 9.6516125 47.3325497, 9.6515771 47.3325555, 9.6515517 47.3325589, 9.651507 47.3325608, 9.6514719 47.3325598, 9.6512696 47.3324718, 9.6511207 47.3324228, 9.6509985 47.3323894, 9.6508426 47.3323637, 9.6508046 47.332362, 9.6504618 47.3323466))"
way,1032590586,"POLYGON ((9.6503791 47.3323433, 9.650393 47.3323267, 9.6504111 47.3323051, 9.6503819 47.3323033, 9.6501907 47.3322914, 9.6499655 47.3322273, 9.6494508 47.3320518, 9.6493621 47.3320343, 9.6492564 47.3320201, 9.649216 47.3320169, 9.6490373 47.3320194, 9.6489053 47.332035, 9.648859 47.3320404, 9.6486183 47.332072, 9.6484194 47.3320851, 9.6483093 47.3320906, 9.6481166 47.332089, 9.6481077 47.3321196, 9.6484166 47.3321152, 9.6485643 47.3321054, 9.6487772 47.3320862, 9.649013 47.332058, 9.6492082 47.3320473, 9.6493439 47.332058, 9.6494389 47.3320762, 9.6499257 47.3322446, 9.6501707 47.3323128, 9.6503791 47.3323433))"
way,1032590591,"POLYGON ((9.6479487 47.3321182, 9.6479535 47.3320999, 9.6479575 47.3320847, 9.6477697 47.332072, 9.6474033 47.3320472, 9.6469899 47.3320156, 9.6469268 47.3320116, 9.646264 47.3319689, 9.646066 47.3319617, 9.6455129 47.3319531, 9.6454207 47.3319557, 9.6450519 47.3319669, 9.644916 47.3319722, 9.6444191 47.3319978, 9.6442018 47.332011, 9.6439194 47.3320478, 9.6439029 47.3320551, 9.6438961 47.3320768, 9.6439029 47.3320866, 9.6441464 47.3320485, 9.6444638 47.3320287, 9.6449374 47.3320024, 9.64505 47.3319965, 9.6454478 47.3319873, 9.6455391 47.3319847, 9.6460951 47.3319899, 9.6462611 47.3319965, 9.6469278 47.3320412, 9.6470054 47.3320452, 9.6477061 47.3320972, 9.6477637 47.3321022, 9.6479487 47.3321182))"
way,1032590594,"POLYGON ((9.6426965 47.3322056, 9.6427069 47.3321911, 9.642721 47.3321715, 9.6425836 47.3321296, 9.642258 47.3320738, 9.6419085 47.3320684, 9.641415 47.3320946, 9.6409859 47.3321154, 9.6409899 47.3321542, 9.6415191 47.3321274, 9.6419273 47.3321034, 9.6422475 47.3321067, 9.6425258 47.332152, 9.6426965 47.3322056))"
way,1032590596,"POLYGON ((9.6404023 47.3321513, 9.6403846 47.3321794, 9.6401905 47.3321892, 9.6398176 47.3322178, 9.6395177 47.3322356, 9.6391151 47.3322132, 9.6388165 47.3321544, 9.6384551 47.3320789, 9.638276 47.3320538, 9.6381244 47.3320336, 9.6379792 47.3320221, 9.6379634 47.3320128, 9.6379507 47.3320053, 9.6379454 47.3319873, 9.6381701 47.3320053, 9.6384807 47.3320497, 9.639124 47.3321864, 9.6395274 47.3322074, 9.6398309 47.332193, 9.6404023 47.3321513))"
way,1032590599,"POLYGON ((9.6378058 47.3320248, 9.6378027 47.3319851, 9.6371426 47.3319677, 9.6367108 47.3319467, 9.6358579 47.3319179, 9.6358048 47.3319167, 9.6353553 47.3319383, 9.635074 47.3319497, 9.6348625 47.3319551, 9.6346625 47.3319527, 9.6338866 47.3319293, 9.6338193 47.3319257, 9.6336243 47.3318976, 9.6334169 47.3318299, 9.6331582 47.3317457, 9.6330238 47.3317127, 9.6329059 47.331691, 9.6328022 47.3316893, 9.6327062 47.3317092, 9.632655 47.3317318, 9.6326767 47.3317596, 9.6327702 47.3317318, 9.6328214 47.331724, 9.6329444 47.3317292, 9.6331019 47.3317657, 9.6333731 47.3318559, 9.633538 47.3319072, 9.6336661 47.3319345, 9.6338344 47.3319613, 9.6338907 47.3319618, 9.6345499 47.3319763, 9.6350429 47.3319835, 9.6354835 47.3319585, 9.6358115 47.331946, 9.6358659 47.3319506, 9.6362084 47.3319638, 9.6366995 47.3319789, 9.637137 47.331996, 9.6376929 47.3320161, 9.6378058 47.3320248))"
way,1032592591,"POLYGON ((9.6325209 47.3318069, 9.6319856 47.332036, 9.6317982 47.3321162, 9.6316947 47.3321893, 9.6315203 47.3323123, 9.6313411 47.332525, 9.6312732 47.3327385, 9.6312425 47.3328704, 9.6312617 47.3329849, 9.6312553 47.3330622, 9.6312233 47.3331333, 9.6311118 47.333221, 9.6306611 47.3334796, 9.6302347 47.3337044, 9.6299982 47.3338319, 9.6297353 47.333937, 9.6293652 47.3340889, 9.6291373 47.3341809, 9.6291001 47.3341383, 9.629337 47.3340594, 9.6295426 47.3339652, 9.6297006 47.3339055, 9.6299622 47.3337952, 9.6300982 47.3337373, 9.6302731 47.3336222, 9.6305636 47.3334634, 9.6306426 47.3334203, 9.6307767 47.3333207, 9.6308388 47.3332624, 9.6308565 47.3331814, 9.6309105 47.3330873, 9.6310122 47.3329672, 9.6311432 47.3328696, 9.631183 47.332836, 9.6312632 47.3326333, 9.6313067 47.3325234, 9.631426 47.3323398, 9.6315187 47.332266, 9.6317726 47.3320971, 9.6319977 47.3319837, 9.6324972 47.3317765, 9.6325209 47.3318069))"
way,1033189845,"POLYGON ((9.8620442 47.3225411, 9.8621167 47.3225493, 9.8621929 47.3225419, 9.8622219 47.3225263, 9.8622291 47.3224887, 9.8622062 47.3224723, 9.8621348 47.3224805, 9.8620623 47.3224985, 9.8620345 47.3225116, 9.8620188 47.3225296, 9.8620442 47.3225411))"
